	Index	_1	x	y	mass	frame	particle
119	119	119	1211.4770601336306	702.0489977728287	2429.701057106301	119	0.0
120	120	120	1211.3230994152048	701.3499025341132	2379.092961785795	120	0.0
121	121	121	1211.2869829399392	700.1694321103063	2427.6533635407645	121	0.0
122	122	122	1211.8357680389556	699.2609561752988	2521.0123402534077	122	0.0
123	123	123	1211.8000455996353	698.3932968536252	2409.7361362481547	123	0.0
124	124	124	1212.1659985852393	697.4819618014619	2438.0308521343077	124	0.0
125	125	125	1212.2846012832265	696.8065994500457	2374.9145360432362	125	0.0
126	126	126	1212.7713987473905	695.8369519832985	2545.44576227387	126	0.0
127	127	127	1212.4359955005625	694.2299212598425	2571.358703969364	127	0.0
128	128	128	1212.309744517296	693.8087271082974	2617.902867021081	128	0.0
129	129	129	1212.179402722881	692.9826526130873	2630.929326138223	129	0.0
130	130	130	1212.0994263862333	692.0229445506692	2635.578327121377	130	0.0
131	131	131	1211.8557151780135	691.1317926296065	2648.727798489703	131	0.0
132	132	132	1211.718453038674	690.2561325966852	2564.075785611863	132	0.0
133	133	133	1211.1914984059508	689.1356004250798	2601.188205259069	133	0.0
134	134	134	1210.758770030316	687.5153746210482	2720.281239704288	134	0.0
135	135	135	1210.6735307727906	686.5559925960204	2393.438900297493	135	0.0
136	136	136	1210.4331983805666	685.5542060278902	2501.535012036422	136	0.0
137	137	137	1210.8241806908768	684.7798937112489	2506.768967837409	137	0.0
138	138	138	1210.7283752860412	684.170709382151	2469.6405831518077	138	0.0
139	139	139	1210.4797529169527	682.8563257835735	2528.4365469947893	139	0.0
140	140	140	1210.3368689011454	681.7511667373782	2559.2393734558045	140	0.0
141	142	142	1210.1148835373074	680.768653770233	2580.211065217578	142	0.0
142	143	143	1210.2957011686144	679.8109348914858	2603.1254357429957	143	0.0
143	144	144	1210.5302587176602	679.1205849268841	2534.855232371512	144	0.0
144	145	145	1210.7177715396242	678.1682142085942	2606.130838546322	145	0.0
145	146	146	1211.056507230256	677.3997775305895	2575.8733360872257	146	0.0
146	147	147	1211.2278203723986	676.8906900328587	2529.651752628702	147	0.0
147	148	148	1211.0977787955119	676.1474696588048	2432.997994489318	148	0.0
148	149	149	1211.1977878985035	674.734114075038	2728.6439014173216	149	0.0
149	150	150	1211.179878851725	673.454042665262	2267.606179476474	150	0.0
150	151	151	1211.2297165200391	672.7394916911046	2323.1442002814274	151	0.0
151	152	152	1211.2707899003938	672.0736622654621	2371.196177452103	152	0.0
152	153	153	1210.9967174677608	671.2473622508793	2384.6638401590444	153	0.0
153	154	154	1211.3814197671766	669.8210454234193	2290.2428168922675	154	0.0
154	155	155	1211.8897552523285	668.2837340264241	2644.331009306619	155	0.0
155	156	156	1212.065287653523	667.5235940530058	2661.561828900461	156	0.0
156	157	157	1212.1452548694572	666.5953170327392	2801.2637158276752	157	0.0
157	158	158	1211.644256547742	664.8212002474737	2808.236649976331	158	0.0
158	159	159	1211.975629904998	663.9964890541097	2919.9289063752412	159	0.0
159	160	160	1212.1217496472486	662.860915138077	2793.213884935472	160	0.0
160	161	161	1212.27399103139	662.0150224215247	2586.288577759717	161	0.0
161	162	162	1212.4171793119162	661.4424698108909	2541.821555792619	162	0.0
162	163	163	1212.1348391512665	660.9470682181154	2664.5093672113558	163	0.0
163	164	164	1211.990761108667	659.9956005279366	2734.988851621001	164	0.0
164	165	165	1212.4918594687233	659.1131105398457	2724.362543920772	165	0.0
165	166	166	1212.2409612470233	658.1411560943927	2692.4586681927467	166	0.0
166	167	167	1212.7642602495544	656.5280748663101	2654.875184971922	167	0.0
167	168	168	1212.4716065020054	655.1395397931179	2694.923014301344	168	0.0
168	169	169	1212.4357024007604	653.4045638222011	2418.3872008685653	169	0.0
169	170	170	1211.9102990033225	652.4769814902704	2481.396119603971	170	0.0
170	171	171	1211.8241475444993	651.5700193008793	2742.2586604427092	171	0.0
171	172	172	1211.9561316051845	650.6666001994017	2756.776098690385	172	0.0
172	173	173	1212.1870460048426	649.8248587570622	2820.5990080111933	173	0.0
173	174	174	1212.094540891027	649.1886634595273	2803.718625826569	174	0.0
174	175	175	1212.2191371208885	648.3049978641608	2695.7063236739828	175	0.0
175	176	176	1211.882656217777	647.3538873994637	2824.90084115234	176	0.0
176	177	177	1211.6123562658352	647.3582147729487	2914.920134569711	177	0.0
177	178	178	1211.5990049751244	646.3048756218907	2911.5857214846355	178	0.0
178	179	179	1211.4144452039188	645.1747550694919	2424.2317441686	179	0.0
179	180	180	1212.2952361889509	643.4307445956765	2690.903211732779	180	0.0
180	181	181	1212.1452167928426	642.487726542785	2457.934473861741	181	0.0
181	182	182	1212.4069879518072	641.186265060241	2325.6504567847364	182	0.0
182	183	183	1212.116067146283	640.157314148681	2459.729369910974	183	0.0
183	184	184	1211.8400432900432	638.7919913419913	2421.6133215537216	184	0.0
184	185	185	1212.1591598599764	637.6933488914821	2406.442955505077	185	0.0
185	186	186	1212.4013171434449	636.7678534677917	2653.344680976071	186	0.0
186	187	187	1212.621576064054	636.0530973451328	2455.835887133655	187	0.0
187	188	188	1212.6917148362234	634.7777777777778	2476.906862523865	188	0.0
188	189	189	1212.8017806935334	633.6562792877227	2306.2679278857213	189	0.0
189	190	190	1213.4849197860965	632.9206417112299	2493.73976369872	190	0.0
190	191	191	1213.9773257045986	631.5797838525111	2652.7009517148504	191	0.0
191	192	192	1214.0052588996766	630.9536812297735	2704.5991589322284	192	0.0
192	193	193	1213.9430100023262	629.6838799720865	2476.5900544465508	193	0.0
193	194	194	1214.1317351056255	628.7531450272966	2213.429985690834	194	0.0
194	195	195	1214.5160298638561	627.7020202020202	2599.0997023744603	195	0.0
195	196	196	1214.583712465878	626.450864422202	2443.7272455089183	196	0.0
196	197	197	1214.4644784172665	625.4541366906475	2550.6471014670346	197	0.0
197	198	198	1214.7890185905749	624.2894509295287	2622.0088133223744	198	0.0
198	199	199	1215.4697206703909	623.4887150837989	2677.953307969749	199	0.0
199	200	200	1215.0287801638256	622.4436572946646	2361.9764287230537	200	0.0
200	201	201	1215.1184597961494	620.9954699886748	2410.7954835993023	201	0.0
201	202	202	1214.7463702359344	620.2749546279492	2435.084026517803	202	0.0
202	203	203	1215.0032392410922	618.8720499768625	2286.0710163752274	203	0.0
203	204	204	1214.987427240978	617.3429569266589	2398.786673696552	204	0.0
204	205	205	1215.4287439613527	615.948309178744	2364.0047602829322	205	0.0
205	206	206	1215.066348557146	615.2478982049536	2321.165432903697	206	0.0
206	207	207	1215.3394082840234	614.0345562130177	2374.760544497352	207	0.0
207	208	208	1215.9732161540069	612.7779870265746	2613.6748698023503	208	0.0
208	209	209	1216.1599818717425	611.5601631543168	2429.7272342640194	209	0.0
209	210	210	1216.3179734620026	610.4622436670688	2345.315220396773	210	0.0
210	211	211	1216.1545905121548	609.5612461647393	2432.760403031619	211	0.0
211	212	212	1216.0581314878893	609.2043829296424	2229.8452128757967	212	0.0
212	213	213	1215.772910147519	608.3786320965578	2324.111129980656	213	0.0
213	214	214	1215.559761904762	607.1907142857143	2262.4457687988397	214	0.0
214	215	215	1215.3759305210915	606.2754342431763	2113.383408633176	215	0.0
215	216	216	1214.8718656544745	605.2739820565907	2321.9920990419782	216	0.0
216	217	217	1214.8922658199135	604.119981855296	2335.936336037992	217	0.0
217	218	218	1214.2826614861585	603.2999028654688	2301.534077670921	218	0.0
218	219	219	1214.3839306629186	602.5959241040057	2335.511851399545	219	0.0
219	220	220	1214.4534541336357	601.8138165345414	2579.265843402065	220	0.0
220	221	221	1214.0726668249822	601.1602944668725	2456.0070335462697	221	0.0
221	222	222	1213.6328574472618	600.7455785212018	2641.3586185307386	222	0.0
222	223	223	1213.3544245758826	599.9844108207244	2538.628670927035	223	0.0
223	224	224	1213.3824977618622	599.0848254252463	2541.327076745115	224	0.0
224	225	225	1213.7239763699326	598.5388062741902	2696.960091766688	225	0.0
225	226	226	1213.3872349539515	597.8749196830156	2458.0623866821247	226	0.0
226	227	227	1213.7803815844047	597.1283699709663	2548.136225168756	227	0.0
227	228	228	1213.758671124112	595.9872544922691	2647.161250278584	228	0.0
228	229	229	1213.879804629433	595.2486727543003	2652.006069047757	229	0.0
229	230	230	1214.278219063545	594.4698996655518	2594.454715177926	230	0.0
230	231	231	1214.81382079459	593.9091293322062	2512.7350957293493	231	0.0
231	232	232	1215.2481937951552	592.895240118997	2531.215824452826	232	0.0
232	233	233	1215.2749576988156	591.6840101522843	2636.9268539815594	233	0.0
233	234	234	1215.2673267326732	591.0236273627363	2465.261177055157	234	0.0
234	235	235	1215.1084277969444	589.2700837851157	2199.3072019093484	235	0.0
235	236	236	1215.530170428374	587.9730538922156	2451.8965976169284	236	0.0
236	237	237	1215.5955302366344	586.6152497808938	2468.644415889521	237	0.0
237	238	238	1215.838108056143	585.7823495481638	2822.4966818051207	238	0.0
238	239	239	1215.7861519607845	585.1225490196077	2765.347139762241	239	0.0
239	240	240	1215.8189866264834	584.3742701073649	3067.0548746910063	240	0.0
240	241	241	1215.826471141192	583.175972927242	3031.107785065907	241	0.0
241	242	242	1215.8531356083615	582.0030373414329	2929.512134491296	242	0.0
242	243	243	1215.370961386919	581.4278959810873	2815.191387860085	243	0.0
243	244	244	1215.0548996458087	580.9085005903188	2606.792064091689	244	0.0
244	245	245	1214.9103129594625	579.3127494223902	2495.828131138685	245	0.0
245	246	246	1215.419642857143	578.4571886446887	2501.436468542393	246	0.0
246	247	247	1215.582988004362	577.3672846237732	2803.220896971341	247	0.0
247	248	248	1215.971277245875	576.2047260134448	2698.898987977138	248	0.0
248	249	249	1216.0117063492066	574.8890873015872	2704.9088344359475	249	0.0
249	250	250	1215.558923996584	573.2352690008539	2571.5968927020026	250	0.0
250	251	251	1215.5986108187751	572.0008419280151	2677.512550681978	251	0.0
251	252	252	1215.697559931507	570.988441780822	2603.827382417952	252	0.0
252	253	253	1215.580456162377	569.9225779451767	2670.37737898374	253	0.0
253	254	254	1215.9809079338145	568.969240560034	2592.12863647179	254	0.0
254	255	255	1215.700080515298	568.5573671497584	2866.821265803449	255	0.0
255	256	256	1215.948871310052	567.9006366968938	2880.951348060745	256	0.0
256	257	257	1216.0185880585805	567.0595193390913	2902.559928301856	257	0.0
257	258	258	1215.9405772495754	565.5576306357292	2919.100088189573	258	0.0
258	259	259	1216.0825542072807	564.8281281082158	2834.827877847953	259	0.0
259	260	260	1216.4299262381455	563.2834562697576	2738.760042115904	260	0.0
260	261	261	1216.668998148529	562.3040526640609	2687.214431382581	261	0.0
261	262	262	1216.336418424451	561.2862677572105	2604.989792050763	262	0.0
262	263	263	1216.2530826763696	559.7196280574085	2579.496426088209	263	0.0
263	264	264	1215.9914171656687	558.4451097804391	2723.978131204823	264	0.0
264	265	265	1216.203128442388	557.3489755452742	2537.274070977979	265	0.0
265	266	266	1216.4975996660405	556.5545815069922	2620.0705573904124	266	0.0
266	267	267	1216.383122546882	555.6833842128217	2497.616442431448	267	0.0
267	268	268	1216.582244897959	554.5897959183674	2565.308436950391	268	0.0
268	269	269	1216.808	553.633641025641	2537.274442544684	269	0.0
269	270	270	1216.9168369431954	552.7772782999591	2721.6308054157525	270	0.0
270	271	271	1216.5630949969618	552.0850719060159	2861.613236539218	271	0.0
271	272	272	1216.5796984924625	551.179296482412	2864.996126660731	272	0.0
272	273	273	1216.7443955164129	549.834067253803	2826.236618929376	273	0.0
273	274	274	1216.5056112224452	548.7977955911824	2949.7581748767257	274	0.0
274	275	275	1216.9356713426853	547.4360721442887	2763.5729025067644	275	0.0
275	276	276	1217.1060373216244	546.1701427003293	2693.53018342868	276	0.0
276	277	277	1217.7101541059742	544.9191471395397	2626.784922883913	277	0.0
277	278	278	1217.9354775446166	543.6183565404981	2855.08462848362	278	0.0
278	279	279	1218.1432578641554	543.0745341614906	2862.948819182013	279	0.0
279	280	280	1217.9100828450191	542.0626389169529	2901.9936521358313	280	0.0
280	281	281	1217.272998932764	541.1468516542154	2717.6371639522313	281	0.0
281	282	282	1216.9916237113405	540.0968642611683	2557.0693589567713	282	0.0
282	283	283	1216.521852012116	539.0471657291216	2418.9808648182416	283	0.0
283	284	284	1216.3618163054696	538.4313725490197	2732.806061712422	284	0.0
284	285	285	1216.5585319552838	537.8382197848555	2531.148599297153	285	0.0
285	286	286	1216.8632958801495	536.9406991260923	2489.0174170639184	286	0.0
286	287	287	1216.5118058592045	535.2243113248796	2466.857516794143	287	0.0
287	288	288	1216.3569719382206	534.4276702197085	2484.535883995873	288	0.0
288	289	289	1216.8897415185786	533.4959612277868	2515.601504329441	289	0.0
289	290	290	1217.6341148634115	532.9376209937622	2658.142914912073	290	0.0
290	291	291	1217.3771452490582	532.1915027208037	2635.142142927927	291	0.0
291	292	292	1216.8460031347965	531.2023902821317	2546.408891749752	292	0.0
292	293	293	1216.820191285866	530.308182784272	2427.4245490329613	293	0.0
293	294	294	1217.031570144261	529.0867656282668	2478.134416763436	294	0.0
294	295	295	1216.8738902340594	528.0605326876513	2407.866329447512	295	0.0
295	296	296	1216.6848816029144	527.11070633475	2581.215831733196	296	0.0
296	297	297	1216.5439999999999	526.1286486486487	2388.3265620350758	297	0.0
297	298	298	1216.4605410239212	525.1234071093227	2218.481005988176	298	0.0
298	299	299	1216.5408468776732	524.4266467065869	2374.712898836589	299	0.0
299	300	300	1216.9064264003473	524.0247503256621	2501.886118345129	300	0.0
300	301	301	1217.1770833333333	522.9537760416666	2611.125081673189	301	0.0
301	302	302	1216.970506518487	521.8104295789699	2562.1750567081867	302	0.0
302	303	303	1217.5120643431635	521.1942668591462	2655.6969503181344	303	0.0
303	304	304	1217.4072143452875	520.0481651376147	2480.242543850938	304	0.0
304	305	305	1217.454418511869	519.4097346898066	2582.567994693237	305	0.0
305	306	306	1217.3610050251255	518.2068341708542	2649.3273622913684	306	0.0
306	307	307	1217.7907200616096	517.7112052368117	2766.679778080274	307	0.0
307	308	308	1217.749529898458	517.1389620157954	2944.6332080072643	308	0.0
308	309	309	1217.4909274193546	516.4528225806451	2879.644994279478	309	0.0
309	310	310	1217.4065848431715	515.7895967270601	2867.887712482289	310	0.0
310	311	311	1217.0062765742052	514.4913950192347	2671.4887578299763	311	0.0
311	312	312	1216.4427250803858	513.165192926045	2727.718471558116	312	0.0
312	313	313	1216.7561475409834	512.2754098360656	2498.738047845534	313	0.0
313	314	314	1217.0329840900274	511.45304617772604	2745.23770029022	314	0.0
314	315	315	1216.4277001770606	510.34153059217005	2822.385819350085	315	0.0
315	316	316	1216.0871694417235	509.0875612144956	3056.345068939927	316	0.0
316	317	317	1215.9485645933016	508.4645135566189	2871.9651328896216	317	0.0
317	318	318	1215.8107625099285	507.7557585385226	2772.4532357498438	318	0.0
318	319	319	1215.8229711408094	507.5760216928143	2802.8741216518156	319	0.0
319	320	320	1216.3054298642535	507.08329905388734	2637.454157141069	320	0.0
320	321	321	1216.427892836785	506.1898156944709	2670.172289991341	321	0.0
321	322	322	1216.4569031273836	505.56292906178487	2736.880919204316	322	0.0
322	323	323	1216.4029994231878	504.4328013843492	2702.416609017457	323	0.0
323	324	324	1216.4411708436962	503.31279892863984	2807.154038353333	324	0.0
324	325	325	1216.3015717092335	502.80609037328094	2790.4829559857485	325	0.0
325	326	326	1216.3023993654574	501.4150307356732	2685.134419974285	326	0.0
326	327	327	1215.9861855670106	500.8098969072165	2612.526029878833	327	0.0
327	328	328	1215.918795430945	499.96697819314636	2687.9483927377264	328	0.0
328	329	329	1215.4777893639207	498.9803962460897	2477.543004782891	329	0.0
329	330	330	1215.554756951012	498.1704180064309	2570.7764535902743	330	0.0
330	331	331	1215.93884163629	497.28574321587683	2575.006975204777	331	0.0
331	332	332	1216.0138293728087	496.47039345539537	2759.611013612312	332	0.0
332	333	333	1216.3714620339645	495.7833300800313	2717.1979033088337	333	0.0
333	334	334	1216.2988802756245	494.59431524547796	2517.949243116371	334	0.0
334	335	335	1215.8313454697634	493.4289600334798	2484.180916819079	335	0.0
335	336	336	1215.7505763990778	492.35883462586463	2444.2800734642874	336	0.0
336	337	337	1215.713054187192	491.50082101806237	2443.094613787764	337	0.0
337	338	338	1216.0812172901724	490.629579375848	2761.5917927974315	338	0.0
338	339	339	1215.9973984390635	490.0940564338603	2711.2278425942777	339	0.0
339	340	340	1216.355918531962	489.33313167977417	2658.000003055159	340	0.0
340	341	341	1216.5655200655199	488.68591318591314	2652.267732937346	341	0.0
341	342	342	1217.0615801704105	487.719597211464	2679.6158003826536	342	0.0
342	343	343	1216.970576461169	487.0638510808647	2702.096608289879	343	0.0
343	344	344	1216.3835920177385	485.9395283209031	2796.929764384969	344	0.0
344	345	345	1216.468306010929	485.23788706739526	2902.9147640160736	345	0.0
345	346	346	1216.2364890048452	484.7437569884458	3049.6198427905883	346	0.0
346	347	347	1216.2580765639586	484.30140056022407	2878.5505288631707	347	0.0
347	348	348	1216.0706919182448	483.0755672229514	2881.632991093706	348	0.0
348	349	349	1216.288615613937	482.21986212036524	2956.8550236927467	349	0.0
349	350	350	1216.1597879591066	480.8701249526695	2925.607022694893	350	0.0
350	351	351	1215.974893852686	479.91489754476646	2839.4231893553365	351	0.0
351	352	352	1215.9423760523855	478.6772684752105	2625.365134233349	352	0.0
352	353	353	1215.9777862160622	477.7315359787355	2716.453948515929	353	0.0
353	354	354	1215.9777732875327	476.3194584764599	2652.479856960057	354	0.0
354	355	355	1216.0215141059468	475.2786685609905	2636.4907314265147	355	0.0
355	356	356	1215.982483456598	475.13526664071617	2552.360594732618	356	0.0
356	357	357	1215.852237654321	474.7970679012346	2739.7355048639515	357	0.0
357	358	358	1215.5531797235026	474.3255299539171	2557.810749326882	358	0.0
358	359	359	1216.0452292441141	473.6361007847997	2519.3546097661265	359	0.0
359	360	360	1216.2047599507594	473.25543701272056	2587.8307235173847	360	0.0
360	361	361	1216.331256281407	472.2637185929648	2531.222035281649	361	0.0
361	362	362	1216.4185449880888	470.51914971596113	2806.835396102773	362	0.0
362	363	363	1216.6922087467842	469.353914002205	2759.2831080257542	363	0.0
363	364	364	1216.742088607595	468.5553797468354	2952.582270264123	364	0.0
364	365	365	1217.0991346877354	467.5287810383748	2721.779517605469	365	0.0
365	366	366	1217.545138888889	466.5810866013072	2560.2092832751628	366	0.0
366	367	367	1217.6653401553913	465.9776388099299	2646.082911571442	367	0.0
367	368	368	1217.2540766021996	464.7098976109215	2615.75902820698	368	0.0
368	369	369	1217.1546153846155	463.8021153846154	2545.919788312685	369	0.0
369	370	370	1217.783850226929	463.3897503782149	2619.5251099359452	370	0.0
370	371	371	1217.4457418965171	462.1809945641232	2559.080119479615	371	0.0
371	372	372	1217.2595343235648	461.0287033319952	2614.865253949495	372	0.0
372	373	373	1217.479944946913	459.983680692096	2578.0721640174816	373	0.0
373	374	374	1217.5544969512196	459.0668826219512	2575.9955977043037	374	0.0
374	375	375	1217.1517106549366	458.2701857282502	2551.692714976043	375	0.0
375	376	376	1217.2735718521444	456.7920537655663	2676.037552392245	376	0.0
